,index,0
11247,12818,['adeo' 'aestimo' 'obstino' 'recedo' 'sum']
11248,12819,['indigeo']
11249,12820,['adhibeo' 'differo' 'ostendo' 'resto' 'sum']
11250,12821,['sum']
11251,12822,['attingo' 'sum']
11252,12823,['careo' 'competo']
11253,12824,['sum']
11254,12825,['do' 'sum']
11255,12826,['do' 'sum']
11256,12827,['concipio' 'do' 'manifesto' 'sum']
11257,12828,['constituo' 'excedo' 'ostendo' 'sum']
11258,12829,['competo' 'excedo']
11259,12830,['attendo']
11260,12831,['sum']
11261,12832,['adhibeo' 'excedo' 'ordino' 'sum' 'tendo']
11262,12834,['perduco' 'sum']
11263,12835,['caleo' 'facio' 'luceo']
11264,12836,['ostendo' 'sum' 'transcendo']
11265,12837,['dico' 'indigeo']
11266,12841,['genero']
11267,12842,['capio' 'perduco' 'praedico' 'transcendo']
11268,12844,['facio' 'perduco']
11269,12845,['sum' 'utor']
11270,12846,['caro' 'sum' 'utor']
11271,12847,['ordino' 'sum']
11272,12848,['habeo' 'sum']
11273,12849,['indigeo']
11274,12851,['adsum']
11275,12852,['impedio' 'traho']
11276,12853,['disto' 'impedio' 'inhaereo' 'traho']
11277,12854,['exsisto' 'sum']
11278,12855,['impedio' 'tendo']
11279,12856,['deficio' 'indigeo']
11280,12857,['dico' 'sum']
11281,12858,['mitto' 'traho']
11282,12860,['fero' 'maneo']
11283,12861,['dico' 'promereo']
11284,12862,['cogo']
11285,12863,['ago' 'dico' 'infero' 'mitto' 'sum' 'traho']
11286,12864,['ago' 'dico' 'sum' 'urgeo']
11287,12865,['ago' 'importo' 'traho' 'urgeo']
11288,12866,['ostendo' 'sum']
11289,12867,['ostendo' 'sum']
11290,12868,['ago' 'dico' 'pateo' 'sum']
11291,12870,['ago' 'cogo']
11292,12872,['adhibeo' 'ago' 'intellego']
11293,12873,['dico']
11294,12874,['sum']
11295,12876,['ago' 'sum']
11296,12877,['ago' 'cogo']
11297,12879,['ordino']
11298,12880,['obicio' 'sum']
11299,12881,['impendo']
11300,12882,['facio']
11301,12883,['dico']
11302,12884,['perficio' 'sum']
11303,12886,['ago']
11304,12887,['ago' 'cogo']
11305,12890,['pono']
11306,12891,['cogo' 'sum']
11307,12892,['sum']
11308,12893,['ago' 'cogo']
11309,12895,['debeo' 'sum']
11310,12896,['ago' 'competo' 'sum']
11311,12897,['dico' 'fortuno']
11312,12898,['do' 'sum']
11313,12899,['dico' 'sum']
11314,12900,['ambulo' 'considero' 'diligo' 'propono']
11315,12901,['audio' 'pereo' 'praedico' 'sum']
11316,12902,['dico']
11317,12903,['sum']
11318,12904,['do' 'placeo']
11319,12905,['promereo']
11320,12906,['dico' 'ostendo' 'promereo']
11321,12907,['habeo' 'sum']
11322,12909,['adipiscor' 'sum']
11323,12910,['praecedo']
11324,12911,['do']
11325,12913,['ago' 'caro' 'induco' 'praeparo']
11326,12914,['ago']
11327,12915,['ago' 'praeparo' 'suscipio']
11328,12916,['mereo' 'praeparo']
11329,12918,['habeo']
11330,12919,['ordino']
11331,12920,['sum']
11332,12921,['dico']
11333,12922,['facio']
11334,12925,['excedo' 'produco' 'sum']
11335,12926,['mereo' 'praedico']
11336,12928,['praecedo']
11337,12929,['attingo' 'excedo' 'sum']
11338,12931,['dico' 'sum']
11339,12932,['facio']
11340,12934,['attribuo' 'consuesco' 'curro' 'sum']
11341,12935,['attribuo' 'perpetro']
11342,12936,['intellego' 'ostendo' 'subicio' 'sum']
11343,12937,['dico']
11344,12939,['pateo']
11345,12940,['lego']
11346,12941,['debeo' 'dico' 'roboro' 'stabilio' 'sum']
11347,12942,['dico' 'do' 'sum']
11348,12943,['facio' 'nomino' 'praedico' 'sum']
11349,12944,['accipio' 'dico' 'do' 'exhibeo' 'impendo' 'ostendo' 'praecedo' 'sum']
11350,12945,['dico']
11351,12946,['sum']
11352,12947,['sum']
11353,12948,['accipio' 'praedico' 'sum']
11354,12949,['dico' 'diligo' 'sum']
11355,12950,['dico' 'diligo' 'habeo']
11356,12951,['diligo' 'sum']
11357,12953,['ostendo' 'sum']
11358,12954,['dico']
11359,12955,['diligo' 'facio' 'odi' 'sum']
11360,12956,['considero' 'creo' 'excedo' 'praebeo']
11361,12957,['dico' 'do' 'ostendo' 'reddo' 'sum']
11362,12958,['dico' 'diligo' 'praedestino' 'propono']
11363,12959,['sum']
11364,12960,['dirigo' 'habeo']
11365,12961,['muto']
11366,12962,['dirigo' 'ostendo' 'sum']
11367,12963,['maneo' 'participo' 'praedico' 'quiesco' 'sum']
11368,12964,['sum']
11369,12965,['ago' 'dormio' 'pateo']
11370,12966,['facio' 'maneo' 'sum']
11371,12968,['diligo' 'sum']
11372,12969,['diligo']
11373,12970,['confero' 'pono']
11374,12971,['facio' 'insum' 'praedico']
11375,12973,['ordino']
11376,12974,['sum']
11377,12975,['dirigo' 'sum']
11378,12976,['ordino' 'praedico' 'superaddo']
11379,12980,['accipio' 'perduco' 'promereo' 'superaddo']
11380,12982,['dico' 'pateo']
11381,12983,['insum' 'sum' 'super']
11382,12984,['insum']
11383,12985,['sum']
11384,12986,['dico']
11385,12987,['sum']
11386,12989,['consisto' 'dico' 'sum']
11387,12990,['dico' 'diligo' 'habeo' 'pono']
11388,12991,['attendo' 'decipio' 'pateo' 'sum']
11389,12992,['diligo' 'sum']
11390,12993,['facio']
11391,12994,['diligo' 'facio' 'praemitto']
11392,12995,['facio' 'sum']
11393,12996,['diligo' 'sum']
11394,12997,['diligo' 'redamo' 'sum']
11395,12998,['accido' 'attraho' 'diligo' 'tendo']
11396,12999,['diligo' 'facio' 'sequor']
11397,13001,['ordino' 'sum' 'unio']
11398,13002,['aduno']
11399,13003,['ago' 'sum' 'unio']
11400,13004,['perduco' 'sum']
11401,13005,['communico']
11402,13006,['perduco' 'unio']
11403,13007,['sum']
11404,13008,['doleo' 'gaudeo' 'sum']
11405,13009,['communico' 'constituo' 'dirigo' 'facio']
11406,13011,['dirigo' 'facio' 'obicio' 'perficio' 'sum']
11407,13012,['sum']
11408,13013,['sum']
11409,13014,['amo' 'desidero' 'gaudeo' 'spero']
11410,13015,['amo' 'irascor' 'refugio' 'timeo']
11411,13016,['diligo' 'facio' 'sum']
11412,13018,['acquiro' 'assimulo' 'ordino']
11413,13019,['facio' 'ordino' 'ostendo' 'sum']
11414,13021,['sum']
11415,13022,['diligo']
11416,13023,['efficio']
11417,13025,['requiro']
11418,13026,['facio']
11419,13027,['constituo' 'dico' 'facio' 'pateo' 'sum']
11420,13028,['dico' 'sum']
11421,13029,['do' 'sum']
11422,13030,['dico' 'repromitto']
11423,13031,['diligo' 'manifesto']
11424,13032,['dirigo' 'pateo']
11425,13034,['sum']
11426,13035,['dirigo' 'ostendo' 'sum']
11427,13036,['cognosco' 'sum']
11428,13037,['dirigo' 'praestituo']
11429,13038,['aperio' 'probo' 'sum']
11430,13039,['sum']
11431,13041,['cognosco']
11432,13042,['pateo' 'praemitto' 'sum']
11433,13043,['addo' 'ostendo' 'sum' 'super']
11434,13044,['addo' 'excedo' 'super']
11435,13045,['sum']
11436,13047,['facio' 'subdo' 'sum']
11437,13048,['calefacio' 'sum']
11438,13049,['facio' 'ignio' 'sum']
11439,13050,['doceo' 'exsisto' 'intellego' 'recipio']
11440,13051,['edoceo' 'intellego' 'sum']
11441,13052,['dico' 'dirigo' 'pateo']
11442,13053,['ostendo' 'sum']
11443,13054,['facio' 'subdo']
11444,13056,['pono' 'propono' 'sum']
11445,13057,['sum']
11446,13058,['dico' 'sum']
11447,13059,['sum']
11448,13061,['sum']
11449,13062,['dico' 'sum']
11450,13064,['ostendo']
11451,13065,['habeo' 'sum']
11452,13066,['diligo']
11453,13067,['afficio' 'perduco']
11454,13068,['diligo' 'facio' 'spero']
11455,13069,['diligo']
11456,13070,['adipiscor' 'diligo' 'facio' 'sum']
11457,13071,['diligo' 'habeo' 'sum']
11458,13072,['cognosco' 'diligo' 'habeo']
11459,13073,['constituo' 'instruo']
11460,13074,['habeo']
11461,13075,['diligo' 'sum']
11462,13076,['habeo']
11463,13077,['pateo' 'sum']
11464,13079,['diligo' 'sum' 'unio']
11465,13080,['sum']
11466,13081,['constituo' 'sum' 'unio']
11467,13082,['consisto' 'sum' 'unio']
11468,13084,['adsum' 'desidero' 'molesto']
11469,13085,['adipiscor' 'sum']
11470,13087,['desidero' 'emergo' 'fero' 'ordino']
11471,13088,['immineo' 'sum' 'sustineo' 'tendo']
11472,13089,['eo' 'sum']
11473,13090,['adhibeo' 'obtineo' 'sum' 'tendo']
11474,13092,['aestimo' 'sum']
11475,13093,['afficio' 'habeo' 'pergo']
11476,13094,['sum']
11477,13095,['dirigo' 'imprimo' 'sum']
11478,13096,['dico' 'regenero' 'sum']
11479,13097,['dico']
11480,13098,['facio' 'sum']
11481,13099,['do']
11482,13100,['cognosco' 'recipio' 'sum']
11483,13101,['sum']
11484,13102,['habeo']
11485,13103,['teneo']
11486,13104,['ago' 'ostendo' 'recipio' 'sum']
11487,13105,['sum']
11488,13106,['appareo']
11489,13107,['aperio' 'dico' 'facio' 'pateo' 'sum']
11490,13108,['aperio' 'manifesto']
11491,13109,['facio' 'percipio' 'pertingo']
11492,13110,['apprehendo' 'cognosco' 'habeo' 'reddo']
11493,13111,['percipio' 'propono' 'sum']
11494,13112,['habeo' 'profero']
11495,13113,['adsum' 'illustro' 'praedico']
11496,13114,['audio' 'facio' 'formo' 'percipio']
11497,13115,['describo' 'formo']
11498,13116,['accipio' 'imprimo']
11499,13117,['sufficio']
11500,13118,['sufficio']
11501,13119,['pertineo' 'sum']
11502,13120,['dico' 'transfero']
11503,13121,['diligo' 'inhabito']
11504,13122,['dico']
11505,13123,['impleo']
11506,13124,['conspicio' 'creo' 'facio' 'intellego' 'sum']
11507,13125,['pertineo']
11508,13126,['dico']
11509,13127,['do' 'scio' 'sum']
11510,13128,['dico']
11511,13129,['do' 'sum']
11512,13130,['cognosco' 'produco']
11513,13131,['accipio' 'debeo' 'do' 'exigo' 'instituo' 'instruo' 'sum']
11514,13132,['dico']
11515,13133,['do' 'erudio' 'scio' 'sum' 'sustento']
11516,13134,['dico']
11517,13135,['contradico' 'do']
11518,13136,['dico' 'instruo' 'praedico' 'sum']
11519,13137,['do' 'repleo' 'sum']
11520,13138,['adhibeo' 'indigeo' 'praedico' 'propono' 'recipio' 'sum']
11521,13139,['excedo' 'sum']
11522,13140,['facio' 'ostendo' 'praedico' 'procedo' 'sano']
11523,13141,['dico' 'mitto' 'praedico']
11524,13142,['curo' 'morior' 'mundo' 'suscito']
11525,13143,['dico']
11526,13144,['praedico' 'sequor']
11527,13145,['credo' 'dico' 'manifesto' 'occulo' 'sum']
11528,13146,['cognosco' 'credo' 'dico' 'indico' 'lateo' 'sum']
11529,13147,['dico' 'intro' 'propheto']
11530,13148,['adoro' 'cado' 'facio' 'occulo' 'pronuntio' 'sum']
11531,13149,['adhibeo' 'cognosco' 'sum']
11532,13150,['cognosco' 'contingo' 'occulo' 'ostendo' 'praesum' 'subsum' 'sum']
11533,13151,['contingo' 'praecognosco']
11534,13152,['sum']
11535,13153,['cognosco' 'dico' 'habeo']
11536,13154,['cognosco' 'praecognosco']
11537,13155,['sum']
11538,13156,['sequor' 'sum']
11539,13157,['sequor']
11540,13158,['genero']
11541,13159,['habeo']
11542,13160,['dico' 'sum']
11543,13161,['habeo' 'sum']
11544,13162,['ostendo' 'praecognosco' 'sum']
11545,13163,['do']
11546,13164,['ostendo' 'repugno' 'sum']
11547,13165,['sum']
11548,13166,['immuto' 'impedio' 'prohibeo']
11549,13167,['aegroto' 'morior' 'sano' 'sum']
11550,13168,['mereo']
11551,13169,['libero' 'sano']
11552,13170,['contingo' 'licet' 'praecognosco' 'sum']
11553,13171,['facio' 'immuto' 'sum']
11554,13172,['abutor' 'appareo' 'corrumpo' 'debilito' 'facio' 'induco' 'ostendo' 'sum']
11555,13173,['abutor' 'occulo' 'praecognosco' 'propheto' 'sum']
11556,13174,['cognosco' 'contingo' 'impedio' 'licet' 'praedico']
11557,13175,['appareo' 'scio']
11558,13176,['sum']
11559,13177,['cognosco' 'pateo' 'praedico' 'sum']
11560,13178,['accido' 'multo' 'praedico']
11561,13179,['habeo' 'imprimo' 'licet' 'ostendo' 'sequor' 'sum' 'super']
11562,13180,['sapio' 'sum']
11563,13181,['deficio' 'licet' 'praedico' 'sum']
11564,13182,['facio' 'illustro' 'praecognosco']
11565,13183,['cognosco' 'perficio' 'sum']
11566,13184,['dormio' 'monstro' 'pateo']
11567,13185,['appareo' 'facio' 'pungo']
11568,13186,['appareo']
11569,13187,['facio' 'licet' 'reduco']
11570,13188,['appareo' 'dico']
11571,13189,['recipio']
11572,13190,['accipio' 'dico' 'facio']
11573,13191,"['capio' 'debeo' 'delibero' 'describo' 'dico' 'pungo' 'sequor' 'somnio'
 'sum']"
11574,13192,['dico' 'sum']
11575,13193,['aestimo' 'congruo' 'exsisto' 'facio' 'habeo' 'praedico' 'sum']
11576,13194,['dico' 'licet' 'mitto' 'tempero']
11577,13195,['accido' 'censeo' 'dico']
11578,13196,['colo' 'dico' 'pertineo']
11579,13197,['prohibeo']
11580,13198,['dico']
11581,13199,['duco' 'lustro']
11582,13200,['sum']
11583,13201,['consulo' 'morior' 'quaero']
11584,13202,['attestor']
11585,13203,['ago' 'praedico' 'teneo']
11586,13204,['credo' 'fingo' 'ostendo' 'praedico' 'sum']
11587,13205,['caro' 'dico' 'facio' 'promitto' 'segrego' 'sum']
11588,13206,['recipio' 'sum']
11589,13207,['accipio' 'narro' 'praesum' 'scribo' 'sum']
11590,13208,['interpretor' 'scribo' 'sum']
11591,13209,['sum']
11592,13210,['dico']
11593,13211,['sum']
11594,13212,['credo' 'interpretor' 'sequor' 'sum']
11595,13213,['ostendo' 'sum']
11596,13214,['credo' 'decipio' 'dico' 'facio' 'instruo' 'sum']
11597,13215,['dico']
11598,13216,['credo' 'probo' 'sum']
11599,13217,['dico' 'enumero' 'ordino']
11600,13218,['do']
11601,13226,['dico' 'facio' 'sum']
11602,13227,['dico' 'sum']
11603,13228,['dico' 'intellego']
11604,13229,['congruo' 'illumino']
11605,13230,['considero' 'praemitto' 'sum']
11606,13231,['competo' 'confero' 'facio' 'mereo' 'praecedo']
11607,13232,['dico']
11608,13233,['diligo']
11609,13234,['ordino' 'sum']
11610,13235,['dico' 'maneo' 'sum']
11611,13236,['considero' 'praedico' 'sum']
11612,13237,['credo' 'diligo' 'spero' 'sum']
11613,13238,['ago' 'insum' 'sum']
11614,13239,['facio' 'sum']
11615,13240,['do' 'facio' 'itero' 'sum']
11616,13241,['adsum' 'illustro']
11617,13242,['indigeo']
11618,13243,['indigeo']
11619,13244,['figo' 'indigeo' 'sum']
11620,13245,['sum']
11621,13246,['indigeo' 'sum']
11622,13248,['excedo' 'indigeo']
11623,13249,['extendo' 'sum']
11624,13250,['pateo']
11625,13251,['cado' 'sum']
11626,13252,['eligo' 'sum']
11627,13253,['sum']
11628,13254,['cado' 'sum']
11629,13255,['dico']
11630,13256,['sum']
11631,13257,['indigeo']
11632,13259,['licet' 'sum']
11633,13260,['eligo' 'facio' 'habeo' 'licet' 'sum']
11634,13261,['permaneo' 'requiro']
11635,13262,['sum']
11636,13263,['adsum']
11637,13265,['ago' 'sum']
11638,13266,['ago']
11639,13267,['probo']
11640,13268,['pono']
11641,13269,['succedo' 'sum' 'tendo']
11642,13270,['duro' 'sum']
11643,13272,['sum']
11644,13273,['relinquo']
11645,13274,['indigeo']
11646,13276,['dirigo' 'ordino' 'sum']
11647,13277,['pertingo' 'sum']
11648,13278,['dirigo']
11649,13279,['dirigo' 'ostendo' 'sum']
11650,13280,['sum']
11651,13281,['dico' 'sum']
11652,13282,['perficio']
11653,13284,['patior' 'perficio' 'solido']
11654,13285,['peto']
11655,13286,['perficio']
11656,13288,['dico' 'peto']
11657,13289,['sum']
11658,13290,['peto' 'sum']
11659,13291,['sum']
11660,13292,['dico' 'indigeo' 'sufficio']
11661,13293,['habeo' 'peto' 'scio' 'sum']
11662,13294,['infundo' 'sufficio' 'sum']
11663,13295,['aufero' 'infundo' 'licet' 'praesum' 'stabilio']
11664,13296,['dico' 'indigeo' 'infundo' 'intellego' 'super']
11665,13297,['guberno' 'habeo' 'indigeo' 'intellego']
11666,13298,['decido' 'reparo']
11667,13299,['appareo' 'cado' 'reparo']
11668,13300,['continuo' 'interrumpo' 'reparo' 'sum']
11669,13301,['continuo' 'interrumpo' 'reparo']
11670,13302,['ostendo' 'sum']
11671,13303,['reparo' 'sum']
11672,13305,['imprimo' 'requiro' 'subicio']
11673,13306,['ago' 'illumino' 'induco' 'morior' 'requiro']
11674,13307,['confero' 'do' 'ostendo' 'requiro' 'subicio' 'sum']
11675,13308,['cado' 'confero' 'facio' 'tollo']
11676,13310,['amitto' 'genero' 'recipero']
11677,13311,['do' 'sum']
11678,13312,['deleo' 'reparo']
11679,13314,['ostendo' 'sum']
11680,13315,['acquiro' 'amitto' 'sum']
11681,13316,['amitto' 'libero' 'multo' 'reparo']
11682,13318,['sum']
11683,13319,['habeo']
11684,13321,['nascor' 'sum']
11685,13322,['cado' 'duro' 'remaneo']
11686,13323,['remaneo' 'sum']
11687,13324,['redeo' 'sum']
11688,13326,['reduco']
11689,13327,['multo' 'sum']
11690,13328,['maneo' 'ordino' 'tollo']
11691,13329,['reparo']
11692,13331,['dealbo' 'delinquo' 'dico' 'operio' 'sum']
11693,13332,['dico' 'peto']
11694,13333,['dimitto']
11695,13334,['dico' 'pecco']
11696,13335,['libero']
11697,13336,['ostendo' 'resurgo']
11698,13338,['ordino']
11699,13339,['resurgo']
11700,13341,['tollo']
11701,13342,['incurro']
11702,13343,['dico' 'diligo' 'odi' 'praeparo']
11703,13344,['facio' 'resurgo']
11704,13345,['induco' 'pono']
11705,13346,['dico' 'sum']
11706,13347,['deleo' 'sum']
11707,13349,['remitto']
11708,13350,['operio']
11709,13351,['dico' 'resurgo']
11710,13352,['libero']
11711,13353,['declino' 'oppono' 'recedo' 'redeo' 'sum']
11712,13354,['desino' 'dirigo' 'pecco' 'recedo' 'resurgo' 'sum']
11713,13355,['paeniteo' 'praetereo' 'propono' 'recedo']
11714,13356,['paeniteo' 'praetereo' 'propono' 'resurgo' 'sum']
11715,13357,['desisto' 'propono' 'sum']
11716,13358,['desisto' 'doleo' 'facio' 'praetereo' 'sum']
11717,13359,['recedo' 'sum']
11718,13360,['inclino' 'recedo' 'sum']
11719,13361,['inclino' 'sum']
11720,13362,['affligo' 'pecco' 'recedo']
11721,13363,['sum' 'traho']
11722,13365,['retraho']
11723,13366,['praetereo' 'resurgo']
11724,13367,['affligo' 'propono' 'sum']
11725,13369,['acquiro' 'amo']
11726,13370,['accipio' 'acquiro' 'expendo']
11727,13371,['amitto' 'pecco' 'resurgo' 'sum']
11728,13372,['committo' 'sum' 'sustineo']
11729,13374,['reddo' 'requiro']
11730,13375,['appareo' 'guberno']
11731,13376,['pertineo' 'reddo']
11732,13377,['facio' 'instituo' 'pecco']
11733,13378,['pecco' 'punio' 'sum']
11734,13379,['constituo']
11735,13380,['committo' 'obligo' 'pateo' 'reduco' 'remaneo' 'sum']
11736,13381,['dico' 'exigo']
11737,13382,['instituo' 'pecco' 'punio' 'sequor' 'sum']
11738,13383,['exigo' 'infligo' 'remaneo']
11739,13384,['dico' 'patior' 'sum']
11740,13385,['debeo' 'dico' 'punio' 'purgo' 'reduco' 'sum']
11741,13386,['corripio' 'damno' 'dico' 'sum']
11742,13387,['considero' 'remaneo' 'sum']
11743,13388,"['castigo' 'colligo' 'inhaereo' 'patior' 'pecco' 'praedico' 'sum'
 'sustineo']"
11744,13389,['firmo' 'sufficio' 'sum']
11745,13390,['intendo' 'praetereo' 'sum']
11746,13391,['praetereo']
11747,13392,['sufficio' 'sum']
11748,13393,['facio']
11749,13394,['sum']
11750,13395,['patior' 'reputo']
11751,13396,['compatior' 'patior' 'sum']
11752,13397,['accipio' 'facio' 'patior']
11753,13398,['promo' 'sum']
11754,13399,['accipio' 'sum']
11755,13400,['dico' 'sum']
11756,13401,['adimpleo' 'porto']
11757,13402,['imputo']
11758,13403,['dirigo' 'habeo' 'praemitto']
11759,13404,['habeo' 'sum' 'tendo']
11760,13405,['careo' 'imputo' 'mereo' 'praedico' 'sum']
11761,13406,['imputo']
11762,13407,['concedo' 'sum']
11763,13408,['dico' 'habeo' 'sequor' 'sum']
11764,13409,['maneo' 'sum' 'super']
11765,13410,['patior' 'praemitto' 'sequor' 'sum']
11766,13411,['dico' 'discedo' 'exsisto' 'ostendo' 'paro' 'possideo']
11767,13412,['considero' 'impedio' 'licet' 'promereo' 'recipio' 'sum']
11768,13413,['dico']
11769,13414,['recedo']
11770,13415,['sum']
11771,13416,['impedio' 'imputo' 'praesto' 'sum']
11772,13417,['dico' 'do' 'facio' 'paro' 'sum']
11773,13418,['claudo' 'illumino' 'imputo' 'licet' 'praesto' 'sequor']
11774,13419,['exsisto']
11775,13420,['competo' 'dico' 'praesto' 'sum']
11776,13421,['declino' 'praecedo' 'praesto' 'sum']
11777,13422,['cado' 'praesto' 'relinquo']
11778,13423,['debeo' 'declino' 'recedo' 'sum']
11779,13424,['debeo' 'diligo' 'efficio' 'sum']
11780,13425,['debeo' 'eligo' 'occurro' 'praefero' 'reduco' 'repugno' 'sum']
11781,13426,['dirigo' 'eligo' 'praesto' 'repugno']
11782,13427,['debeo' 'reduco' 'sum']
11783,13429,['habeo' 'inclino' 'oppono' 'sum']
11784,13430,['eligo' 'habeo']
11785,13431,['accipio']
11786,13432,['ago' 'debeo' 'discutio' 'sum']
11787,13433,['eligo' 'inclino' 'maneo' 'sum']
11788,13434,['inclino' 'pecco' 'praesto' 'reduco' 'sto' 'sum']
11789,13435,['ago']
11790,13436,['facio' 'pecco' 'retraho']
11791,13437,['appareo' 'dico' 'exsisto']
11792,13438,['appareo' 'peto']
11793,13439,['deficio' 'derelinquo']
11794,13440,['doceo' 'oro']
11795,13441,['induco' 'libero']
11796,13442,['ostendo' 'pono' 'sum']
11797,13443,['committo' 'excuso' 'imputo' 'incurro' 'praecedo' 'relinquo']
11798,13444,['dico' 'habeo' 'licet' 'sum']
11799,13445,['committo']
11800,13446,['imputo']
11801,13447,['libero' 'relinquo']
11802,13448,['debeo' 'exigo' 'licet' 'pecco' 'praesto' 'recipio']
11803,13449,['illumino' 'indo' 'morior' 'resuscito']
11804,13450,['praesto']
11805,13451,['appareo' 'curo' 'illumino' 'sano']
11806,13452,['appareo' 'impedio' 'manifesto']
11807,13453,['dico' 'sum']
11808,13454,['facio' 'nosco' 'ostendo' 'praeparo' 'sustineo']
11809,13455,['detineo' 'inquiro' 'permitto' 'procedo' 'sum' 'sustineo']
11810,13457,['facio' 'formo' 'procedo' 'sum']
11811,13458,['dico' 'sum']
11812,13459,['facio' 'habeo']
11813,13460,['dico' 'facio' 'unio']
11814,13461,['improbo' 'sum']
11815,13462,['pecco' 'sum']
11816,13463,['induco' 'pecco' 'relinquo']
11817,13464,['pateo' 'pecco' 'sum']
11818,13465,['ago' 'sum']
11819,13466,['facio' 'pecco' 'sum']
11820,13468,['sum']
11821,13469,['sum']
11822,13470,['sum']
11823,13471,['pecco' 'sum']
11824,13474,['facio' 'pecco' 'repugno']
11825,13475,['multo']
11826,13478,['appareo' 'sum']
11827,13479,['sum']
11828,13480,['ago' 'sum']
11829,13481,['pertineo' 'sum']
11830,13482,['dico' 'sum']
11831,13483,['dico' 'implano']
11832,13484,['sum']
11833,13486,['ago' 'do' 'mando' 'pecco']
11834,13487,['dico']
11835,13488,['dico']
11836,13489,['sum']
11837,13490,['pecco' 'sum']
11838,13491,['dico' 'excaeco' 'induro']
11839,13492,['erro' 'facio' 'induro' 'sano' 'timeo']
11840,13493,['dico']
11841,13494,['facio' 'trado']
11842,13495,['confero' 'intellego' 'sum']
